ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,AB,C+,C,C-,D+,D,E,NIVEL PREDOMINANTE,VIVIENDAS,TAMAÑO DE LOCALIDAD,ENTIDAD_STR,MUNICIPIO_STR,LOCALIDAD_STR,AGEB_STR,CVEGEO
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1623,9,16,37,37,27,37,8,D,171,"10,000 a 14,999",8,1,1,1623,0800100011623
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1638,5,13,40,37,45,75,15,D,230,"10,000 a 14,999",8,1,1,1638,0800100011638
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1642,7,20,28,30,23,49,14,D,171,"10,000 a 14,999",8,1,1,1642,0800100011642
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1657,6,16,30,23,13,22,5,C,115,"10,000 a 14,999",8,1,1,1657,0800100011657
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1661,3,16,25,23,24,31,5,D,127,"10,000 a 14,999",8,1,1,1661,0800100011661
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1676,5,20,15,23,18,29,5,D,115,"10,000 a 14,999",8,1,1,1676,0800100011676
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1680,4,8,16,20,39,43,8,D,138,"10,000 a 14,999",8,1,1,1680,0800100011680
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1695,9,23,22,32,21,33,6,D,146,"10,000 a 14,999",8,1,1,1695,0800100011695
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1708,3,15,26,34,31,48,7,D,164,"10,000 a 14,999",8,1,1,1708,0800100011708
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,1727,3,8,23,19,18,22,4,C,97,"10,000 a 14,999",8,1,1,1727,0800100011727
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3117,4,13,20,33,36,50,14,D,170,"10,000 a 14,999",8,1,1,3117,0800100013117
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3136,3,14,38,37,32,33,11,C,168,"10,000 a 14,999",8,1,1,3136,0800100013136
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3140,7,32,35,55,51,63,12,D,255,"10,000 a 14,999",8,1,1,3140,0800100013140
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,3155,3,16,32,36,44,68,9,D,208,"10,000 a 14,999",8,1,1,3155,0800100013155
8.0,Chihuahua,1.0,Ahumada,1.0,Miguel Ahumada,316A,N/D,12,31,36,53,65,11,D,210,"10,000 a 14,999",8,1,1,316A,080010001316A
